datetime,value
2020-03-23 18:00:00,1486
2020-03-23 19:00:00,1493
2020-03-23 20:00:00,1500
2020-03-23 21:00:00,1509
2020-03-23 22:00:00,1514
2020-03-23 23:00:00,1518
2020-03-24 00:00:00,1521
2020-03-24 01:00:00,1524
2020-03-24 02:00:00,1528
2020-03-24 03:00:00,1529
2020-03-24 04:00:00,1535
2020-03-24 05:00:00,1536
2020-03-24 06:00:00,1539
2020-03-24 07:00:00,1541
2020-03-24 08:00:00,1543
2020-03-24 09:00:00,1545
2020-03-24 10:00:00,1547
2020-03-24 11:00:00,1554
2020-03-24 12:00:00,1559
2020-03-24 13:00:00,1561
2020-03-24 14:00:00,1564
2020-03-24 15:00:00,1572
2020-03-24 16:00:00,1580
2020-03-24 17:00:00,1590
2020-03-24 18:00:00,1595
2020-03-24 19:00:00,1599
2020-03-24 20:00:00,1608
2020-03-24 21:00:00,1612
2020-03-24 22:00:00,1618
2020-03-24 23:00:00,1624
2020-03-25 00:00:00,1628
2020-03-25 01:00:00,1630
2020-03-25 02:00:00,1631
2020-03-25 03:00:00,1632
2020-03-25 04:00:00,1635
2020-03-25 05:00:00,1636
2020-03-25 06:00:00,1637
2020-03-25 07:00:00,1639
2020-03-25 08:00:00,1643
2020-03-25 09:00:00,1645
2020-03-25 10:00:00,1648
2020-03-25 11:00:00,1654
2020-03-25 12:00:00,1661
2020-03-25 13:00:00,1664
2020-03-25 14:00:00,1669
2020-03-25 15:00:00,1678
2020-03-25 16:00:00,1686
2020-03-25 17:00:00,1690
2020-03-25 18:00:00,1697
2020-03-25 19:00:00,1702
2020-03-25 20:00:00,1710
2020-03-25 21:00:00,1717
2020-03-25 22:00:00,1721
2020-03-25 23:00:00,1724
2020-03-26 00:00:00,1725
2020-03-26 01:00:00,1725
2020-03-26 02:00:00,1730
2020-03-26 03:00:00,1734
2020-03-26 04:00:00,1735
2020-03-26 05:00:00,1735
2020-03-26 06:00:00,1736
2020-03-26 07:00:00,1736
2020-03-26 08:00:00,1740
2020-03-26 09:00:00,1740
2020-03-26 10:00:00,1746
2020-03-26 11:00:00,1754
2020-03-26 12:00:00,1758
2020-03-26 13:00:00,1764
2020-03-26 14:00:00,1770
2020-03-26 15:00:00,1776
2020-03-26 16:00:00,1781
2020-03-26 17:00:00,1785
2020-03-26 18:00:00,1795
2020-03-26 19:00:00,1802
2020-03-26 20:00:00,1806
2020-03-26 21:00:00,1811
2020-03-26 22:00:00,1814
2020-03-26 23:00:00,1819
2020-03-27 00:00:00,1823
2020-03-27 01:00:00,1827
2020-03-27 02:00:00,1828
2020-03-27 03:00:00,1831
2020-03-27 04:00:00,1832
2020-03-27 05:00:00,1833
2020-03-27 06:00:00,1834
2020-03-27 07:00:00,1835
2020-03-27 08:00:00,1836
2020-03-27 09:00:00,1837
2020-03-27 10:00:00,1841
2020-03-27 11:00:00,1850
2020-03-27 12:00:00,1858
2020-03-27 13:00:00,1863
2020-03-27 14:00:00,1868
2020-03-27 15:00:00,1881
2020-03-27 16:00:00,1885
2020-03-27 17:00:00,1891
2020-03-27 18:00:00,1900
2020-03-27 19:00:00,1905
2020-03-27 20:00:00,1912
2020-03-27 21:00:00,1918
2020-03-27 22:00:00,1921
2020-03-27 23:00:00,1924
2020-03-28 00:00:00,1926
2020-03-28 01:00:00,1929
2020-03-28 02:00:00,1935
2020-03-28 03:00:00,1937
2020-03-28 04:00:00,1940
2020-03-28 05:00:00,1940
2020-03-28 06:00:00,1940
2020-03-28 07:00:00,1941
2020-03-28 08:00:00,1943
2020-03-28 09:00:00,1946
2020-03-28 10:00:00,1948
2020-03-28 11:00:00,1948
2020-03-28 12:00:00,1949
2020-03-28 13:00:00,1953
2020-03-28 14:00:00,1956
2020-03-28 15:00:00,1957
2020-03-28 16:00:00,1960
2020-03-28 17:00:00,1966
2020-03-28 18:00:00,1967
2020-03-28 19:00:00,1969
2020-03-28 20:00:00,1972
2020-03-28 21:00:00,1972
2020-03-28 22:00:00,1974
2020-03-28 23:00:00,1974
2020-03-29 00:00:00,1978
2020-03-29 01:00:00,1978
2020-03-29 02:00:00,1979
2020-03-29 03:00:00,1980
2020-03-29 04:00:00,1981
2020-03-29 05:00:00,1981
2020-03-29 06:00:00,1981
2020-03-29 07:00:00,1984
2020-03-29 08:00:00,1986
2020-03-29 09:00:00,1986
2020-03-29 10:00:00,1986
2020-03-29 11:00:00,1988
2020-03-29 12:00:00,1994
2020-03-29 13:00:00,1997
2020-03-29 14:00:00,1999
2020-03-29 15:00:00,2002
2020-03-29 16:00:00,2002
2020-03-29 17:00:00,2004
2020-03-29 18:00:00,2005
2020-03-29 19:00:00,2007
2020-03-29 20:00:00,2010
2020-03-29 21:00:00,2014
2020-03-29 22:00:00,2018
2020-03-29 23:00:00,2020
2020-03-30 00:00:00,2024
2020-03-30 01:00:00,2026
2020-03-30 02:00:00,2029
2020-03-30 03:00:00,2030
2020-03-30 04:00:00,2033
2020-03-30 05:00:00,2033
2020-03-30 06:00:00,2034
2020-03-30 07:00:00,2036
2020-03-30 08:00:00,2039
2020-03-30 09:00:00,2042
2020-03-30 10:00:00,2047
2020-03-30 11:00:00,2054
2020-03-30 12:00:00,2058
2020-03-30 13:00:00,2061
2020-03-30 14:00:00,2066
2020-03-30 15:00:00,2075
2020-03-30 16:00:00,2079
2020-03-30 17:00:00,2082
2020-03-30 18:00:00,2087
2020-03-30 19:00:00,2092
2020-03-30 20:00:00,2097
2020-03-30 21:00:00,2105
2020-03-30 22:00:00,2111
2020-03-30 23:00:00,2111
2020-03-31 00:00:00,2114
2020-03-31 01:00:00,2114
2020-03-31 02:00:00,2117
2020-03-31 03:00:00,2118
2020-03-31 04:00:00,2121
2020-03-31 05:00:00,2122
2020-03-31 06:00:00,2123
2020-03-31 07:00:00,2126
2020-03-31 08:00:00,2128
2020-03-31 09:00:00,2131
2020-03-31 10:00:00,2135
2020-03-31 11:00:00,2144
2020-03-31 12:00:00,2147
2020-03-31 13:00:00,2153
2020-03-31 14:00:00,2155
2020-03-31 15:00:00,2167
2020-03-31 16:00:00,2174
2020-03-31 17:00:00,2180
2020-03-31 18:00:00,2187
2020-03-31 19:00:00,2192
2020-03-31 20:00:00,2198
2020-03-31 21:00:00,2201
2020-03-31 22:00:00,2205
2020-03-31 23:00:00,2206
2020-04-01 00:00:00,2208
2020-04-01 01:00:00,2209
2020-04-01 02:00:00,2211
2020-04-01 03:00:00,2215
2020-04-01 04:00:00,2218
2020-04-01 05:00:00,2219
2020-04-01 06:00:00,2219
2020-04-01 07:00:00,2222
2020-04-01 08:00:00,2225
2020-04-01 09:00:00,2227
2020-04-01 10:00:00,2232
2020-04-01 11:00:00,2238
2020-04-01 12:00:00,2241
2020-04-01 13:00:00,2249
2020-04-01 14:00:00,2254
2020-04-01 15:00:00,2261
2020-04-01 16:00:00,2271
2020-04-01 17:00:00,2281
2020-04-01 18:00:00,2283
2020-04-01 19:00:00,2286
2020-04-01 20:00:00,2291
2020-04-01 21:00:00,2294
2020-04-01 22:00:00,2300
2020-04-01 23:00:00,2302
2020-04-02 00:00:00,2307
2020-04-02 01:00:00,2310
2020-04-02 02:00:00,2316
2020-04-02 03:00:00,2318
2020-04-02 04:00:00,2321
2020-04-02 05:00:00,2321
2020-04-02 06:00:00,2323
2020-04-02 07:00:00,2327
2020-04-02 08:00:00,2327
2020-04-02 09:00:00,2329
2020-04-02 10:00:00,2335
2020-04-02 11:00:00,2341
2020-04-02 12:00:00,2350
2020-04-02 13:00:00,2356
2020-04-02 14:00:00,2361
2020-04-02 15:00:00,2368
2020-04-02 16:00:00,2376
2020-04-02 17:00:00,2380
2020-04-02 18:00:00,2386
2020-04-02 19:00:00,2391
2020-04-02 20:00:00,2399
2020-04-02 21:00:00,2402
2020-04-02 22:00:00,2405
2020-04-02 23:00:00,2411
